연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
63681,2023-04-28,207,상왕십리,승차,149,91,105,139,195,176,172,156,152,148,164,129,125,69,92,58,25,26,4,1
63682,2023-04-28,207,상왕십리,하차,15,93,94,135,94,113,142,165,144,158,163,204,172,146,129,83,51,43,15,0
63683,2023-04-28,208,왕십리(성동구청),승차,172,45,57,63,108,108,106,124,161,111,137,156,108,82,63,56,47,28,12,19
63684,2023-04-28,208,왕십리(성동구청),하차,25,42,54,130,124,101,110,95,113,110,131,139,115,78,65,43,35,12,10,4
63685,2023-04-28,209,한양대,승차,24,12,15,11,22,37,31,26,23,36,46,62,50,18,19,13,7,6,4,1
63686,2023-04-28,209,한양대,하차,4,30,31,42,43,46,38,35,34,31,35,23,18,8,8,10,8,3,1,1
63687,2023-04-28,210,뚝섬,승차,106,68,70,87,101,121,135,153,129,134,232,185,150,126,65,52,55,26,8,2
63688,2023-04-28,210,뚝섬,하차,53,162,153,142,125,131,149,102,112,128,139,155,134,101,67,54,47,15,11,2
63689,2023-04-28,211,성수,승차,87,95,124,143,181,218,202,197,200,270,333,293,232,263,133,73,54,45,10,1
63690,2023-04-28,211,성수,하차,84,292,253,266,210,216,219,202,196,179,225,221,187,136,99,59,53,38,12,5
63691,2023-04-28,212,건대입구,승차,107,117,134,188,239,195,206,212,166,238,221,260,203,143,123,108,68,48,17,4
63692,2023-04-28,212,건대입구,하차,41,146,117,136,184,183,241,227,220,247,266,282,267,179,127,89,81,40,17,5
63693,2023-04-28,213,구의(광진구청),승차,194,184,200,254,282,267,228,235,249,213,235,236,175,146,113,73,47,36,5,6
63694,2023-04-28,213,구의(광진구청),하차,19,109,107,134,170,197,199,243,216,238,386,355,316,245,176,125,91,58,22,8
63695,2023-04-28,214,강변(동서울터미널),승차,89,107,171,285,367,393,358,284,286,302,278,292,263,207,192,128,111,38,15,4
63696,2023-04-28,214,강변(동서울터미널),하차,26,203,150,176,247,311,279,282,327,322,353,469,328,251,168,127,110,73,20,6
63697,2023-04-28,215,잠실나루,승차,38,90,102,166,272,293,296,255,238,249,275,309,173,103,84,57,29,21,4,0
63698,2023-04-28,215,잠실나루,하차,24,100,150,194,227,234,178,248,247,258,200,247,215,162,97,73,102,34,20,3
63699,2023-04-28,216,잠실(송파구청),승차,178,171,178,264,398,443,518,446,480,545,672,547,474,412,243,206,149,106,25,4
63700,2023-04-28,216,잠실(송파구청),하차,64,242,192,190,269,432,625,446,475,524,532,619,499,326,247,194,151,85,36,12
63701,2023-04-28,217,잠실새내,승차,104,90,149,228,330,334,267,281,300,320,376,336,268,169,153,143,68,56,9,4
63702,2023-04-28,217,잠실새내,하차,28,152,157,138,190,233,269,316,290,324,366,378,313,256,172,124,79,65,15,5
63703,2023-04-28,218,종합운동장,승차,50,64,53,82,109,119,139,143,114,138,141,174,178,144,108,75,89,76,15,2
63704,2023-04-28,218,종합운동장,하차,28,159,155,182,159,146,99,154,125,146,127,139,181,134,65,40,31,20,7,5
63705,2023-04-28,219,삼성(무역센터),승차,94,65,57,73,92,152,237,222,399,497,566,451,385,216,149,151,131,51,17,5
63706,2023-04-28,219,삼성(무역센터),하차,144,352,209,246,289,406,356,269,292,290,199,221,146,103,58,51,20,10,6,5
63707,2023-04-28,220,선릉,승차,76,135,81,131,189,315,424,474,561,827,1097,1159,776,504,397,304,214,94,33,5
63708,2023-04-28,220,선릉,하차,144,399,277,483,826,686,607,510,611,524,518,420,304,165,91,74,43,30,7,3
63709,2023-04-28,221,역삼,승차,49,99,75,78,131,189,272,258,366,499,687,684,477,316,204,219,166,82,15,4
63710,2023-04-28,221,역삼,하차,144,349,218,258,488,488,467,375,495,378,362,310,281,159,104,58,41,29,6,3
63711,2023-04-28,222,강남,승차,103,127,100,138,177,264,359,370,437,668,697,541,447,309,212,211,154,94,35,5
63712,2023-04-28,222,강남,하차,233,390,262,305,401,407,383,302,408,343,345,296,234,152,100,70,59,33,15,6
63713,2023-04-28,223,교대(법원.검찰청),승차,51,127,123,153,238,271,344,332,457,687,692,480,458,315,266,229,198,84,33,2
63714,2023-04-28,223,교대(법원.검찰청),하차,156,355,256,328,554,522,746,771,572,443,456,438,463,248,133,86,76,44,7,5
63715,2023-04-28,224,서초,승차,49,73,51,60,141,140,151,165,268,358,351,343,191,147,71,72,71,36,4,0
63716,2023-04-28,224,서초,하차,97,206,158,153,268,272,271,243,228,144,164,150,145,86,41,31,27,15,9,1
63717,2023-04-28,225,방배,승차,91,114,82,111,196,200,228,217,234,250,262,239,193,142,83,98,74,34,4,4
63718,2023-04-28,225,방배,하차,80,174,115,195,167,183,189,197,183,206,219,230,200,143,99,88,77,30,16,6
63719,2023-04-28,226,사당,승차,186,212,266,272,303,407,429,558,609,719,779,545,501,348,347,401,286,129,59,9
63720,2023-04-28,226,사당,하차,72,239,254,254,396,507,766,657,497,491,540,620,623,412,217,167,115,82,49,4
63721,2023-04-28,227,낙성대(강감찬),승차,184,157,195,273,319,310,298,247,274,242,228,251,179,128,112,72,47,28,12,4
63722,2023-04-28,227,낙성대(강감찬),하차,41,96,127,130,164,208,221,232,278,343,345,355,328,226,192,135,114,60,29,11
63723,2023-04-28,228,서울대입구(관악구청),승차,392,255,275,291,456,457,413,392,491,464,472,415,328,267,204,135,100,40,15,120
63724,2023-04-28,228,서울대입구(관악구청),하차,48,125,158,204,354,373,467,399,418,506,625,608,442,338,248,156,134,89,40,11
63725,2023-04-28,229,봉천,승차,247,237,252,346,435,416,361,340,437,291,311,313,249,188,128,125,78,36,16,4
63726,2023-04-28,229,봉천,하차,19,88,114,144,204,245,399,293,321,381,648,512,439,366,237,151,118,80,37,4
63727,2023-04-28,230,신림,승차,424,333,367,412,465,532,528,416,497,465,441,418,326,281,190,103,99,62,29,8
63728,2023-04-28,230,신림,하차,56,165,154,225,316,384,501,413,452,440,618,671,570,454,305,246,179,152,52,16
63729,2023-04-28,231,신대방,승차,282,244,271,348,382,337,334,307,358,255,259,228,187,160,105,70,58,37,6,3
63730,2023-04-28,231,신대방,하차,28,105,156,176,190,258,271,320,326,292,429,434,378,328,209,194,142,95,45,7
63731,2023-04-28,232,구로디지털단지,승차,343,245,311,335,363,339,401,405,402,401,455,472,430,320,263,218,166,93,23,5
63732,2023-04-28,232,구로디지털단지,하차,66,156,214,298,362,411,339,349,541,481,569,589,492,414,293,163,141,109,65,11
63733,2023-04-28,233,대림(구로구청),승차,248,216,257,287,343,349,305,351,347,274,359,292,243,186,114,91,72,33,17,16
63734,2023-04-28,233,대림(구로구청),하차,52,101,160,231,310,280,326,335,386,357,421,443,381,268,189,135,115,63,30,6
63735,2023-04-28,234,신도림,승차,336,254,259,316,451,470,497,506,463,548,664,531,437,318,242,211,142,105,26,38
63736,2023-04-28,234,신도림,하차,66,149,242,356,358,443,523,513,495,514,588,501,535,415,235,173,157,98,72,19
63737,2023-04-28,235,문래,승차,79,75,101,144,202,184,235,278,209,273,274,245,223,162,92,73,71,22,12,1
63738,2023-04-28,235,문래,하차,32,127,161,227,264,217,232,182,205,201,217,217,181,133,70,79,73,30,15,4
63739,2023-04-28,236,영등포구청,승차,128,84,81,118,196,241,294,231,246,314,319,319,208,177,115,117,58,24,22,3
63740,2023-04-28,236,영등포구청,하차,45,122,129,240,298,275,261,247,258,251,273,251,203,151,89,64,51,31,20,5
63741,2023-04-28,237,당산,승차,163,65,64,107,144,151,146,140,132,127,191,199,157,101,81,63,70,35,7,4
63742,2023-04-28,237,당산,하차,47,100,100,111,128,146,151,145,137,167,173,200,199,124,76,70,66,36,22,6
63743,2023-04-28,238,합정,승차,143,61,105,99,144,182,167,177,165,189,199,217,148,106,84,62,62,30,9,0
63744,2023-04-28,238,합정,하차,34,115,90,129,172,155,170,142,147,157,197,182,172,123,90,58,59,29,14,8
63745,2023-04-28,239,홍대입구,승차,228,90,125,144,187,213,227,192,186,226,297,284,244,144,85,60,84,49,14,6
63746,2023-04-28,239,홍대입구,하차,79,152,115,146,188,165,198,216,196,216,231,248,215,163,116,75,77,49,26,5
63747,2023-04-28,240,신촌,승차,235,75,79,118,182,293,320,392,355,377,421,396,278,169,145,99,73,33,9,2
63748,2023-04-28,240,신촌,하차,54,125,175,246,341,346,344,353,406,322,297,277,238,128,97,56,68,33,14,4
63749,2023-04-28,241,이대,승차,191,51,49,60,105,124,107,175,154,132,165,149,133,77,64,38,32,14,0,3
63750,2023-04-28,241,이대,하차,28,83,119,105,145,148,142,116,147,113,125,118,103,64,56,39,33,29,6,6
63751,2023-04-28,242,아현,승차,175,71,102,151,203,221,177,154,185,171,193,166,94,63,55,52,37,18,6,2
63752,2023-04-28,242,아현,하차,64,50,85,57,118,165,129,170,157,170,202,194,175,132,94,81,79,32,25,2
63753,2023-04-28,243,충정로(경기대입구),승차,188,62,65,89,120,108,101,100,112,159,140,108,103,69,41,30,22,18,4,0
63754,2023-04-28,243,충정로(경기대입구),하차,37,82,66,105,104,100,87,98,96,123,118,137,92,76,50,50,39,29,18,4
63755,2023-04-28,244,용답,승차,122,52,38,42,52,55,32,44,47,47,37,31,26,19,14,7,7,7,0,1
63756,2023-04-28,244,용답,하차,33,16,22,22,24,24,60,34,46,46,59,72,55,52,30,15,21,7,6,1
63757,2023-04-28,245,신답,승차,68,18,23,24,44,25,16,37,15,23,12,16,15,11,12,7,6,1,0,0
63758,2023-04-28,245,신답,하차,22,7,17,10,17,14,30,15,26,32,35,34,27,25,27,13,18,8,2,0
63759,2023-04-28,246,신설동,승차,75,13,13,11,24,43,50,66,71,85,95,98,115,106,25,14,14,12,2,2
63760,2023-04-28,246,신설동,하차,14,23,29,62,82,117,96,99,86,76,70,61,40,34,18,11,9,5,1,1
63761,2023-04-28,247,도림천,승차,30,15,12,16,24,21,26,18,25,27,37,14,12,14,6,3,1,3,0,0
63762,2023-04-28,247,도림천,하차,32,9,26,25,16,22,25,22,24,14,18,26,17,18,9,6,8,5,2,1
63763,2023-04-28,248,양천구청,승차,80,101,130,165,198,184,128,161,120,97,96,72,63,57,42,18,8,6,2,0
63764,2023-04-28,248,양천구청,하차,44,44,43,71,62,93,96,93,84,96,149,204,186,178,133,68,59,39,27,6
63765,2023-04-28,249,신정네거리,승차,122,126,188,229,251,223,221,177,167,143,163,145,120,89,40,36,34,14,7,2
63766,2023-04-28,249,신정네거리,하차,28,44,69,94,110,110,146,161,158,195,224,301,232,226,153,87,93,58,38,2
63767,2023-04-28,250,용두(동대문구청),승차,45,16,34,30,48,51,63,61,79,85,95,91,53,30,21,16,8,4,1,0
63768,2023-04-28,250,용두(동대문구청),하차,29,15,25,49,47,74,68,87,79,84,87,64,51,41,21,14,14,4,6,1
63769,2023-04-28,309,지축,승차,23,42,64,83,103,76,87,94,84,68,80,91,36,38,33,16,16,5,1,0
63770,2023-04-28,309,지축,하차,22,61,46,43,44,41,69,55,64,68,92,114,77,74,48,32,42,19,9,1
63771,2023-04-28,310,구파발,승차,113,139,178,251,355,373,358,330,298,342,360,348,249,145,100,60,31,21,4,6
63772,2023-04-28,310,구파발,하차,27,91,159,186,226,276,276,273,320,301,351,380,314,245,146,105,105,56,32,10
63773,2023-04-28,311,연신내,승차,401,358,437,530,643,707,757,964,682,669,672,736,447,310,205,166,96,60,24,8
63774,2023-04-28,311,연신내,하차,30,131,297,394,482,537,614,677,673,669,847,838,718,571,396,251,208,168,99,22
63775,2023-04-28,312,불광,승차,163,136,209,269,368,383,364,392,413,340,370,373,294,191,157,89,76,33,23,3
63776,2023-04-28,312,불광,하차,22,69,97,178,300,361,402,441,449,482,496,533,435,281,233,155,127,69,41,13
63777,2023-04-28,313,녹번,승차,113,137,173,230,296,267,223,209,228,151,172,149,98,73,56,39,27,15,5,3
63778,2023-04-28,313,녹번,하차,10,44,71,80,108,120,171,189,166,190,253,281,240,197,185,136,105,64,20,7
63779,2023-04-28,314,홍제,승차,171,200,300,320,465,406,411,441,366,355,334,334,236,196,108,82,50,46,6,6
63780,2023-04-28,314,홍제,하차,35,113,130,164,234,288,322,269,298,401,504,541,442,363,256,172,153,83,47,7
63781,2023-04-28,315,무악재,승차,50,65,57,79,132,116,92,77,83,64,81,56,48,36,19,14,7,5,2,1
63782,2023-04-28,315,무악재,하차,20,18,40,62,38,67,58,77,79,76,95,122,91,94,61,58,46,28,18,2
63783,2023-04-28,316,독립문,승차,84,68,68,141,183,189,213,204,194,210,254,184,136,86,47,32,25,7,6,7
63784,2023-04-28,316,독립문,하차,21,76,76,117,188,201,181,210,183,194,191,200,143,112,64,50,55,26,12,6
63785,2023-04-28,317,경복궁(정부서울청사),승차,99,51,57,79,179,164,207,198,253,333,468,360,286,205,137,115,137,43,14,0
63786,2023-04-28,317,경복궁(정부서울청사),하차,31,101,168,194,393,362,395,331,260,188,201,176,183,117,65,44,42,18,19,3
63787,2023-04-28,318,안국,승차,62,18,29,50,75,110,155,350,377,402,524,506,284,194,110,145,163,58,11,2
63788,2023-04-28,318,안국,하차,33,116,119,213,467,513,652,448,294,242,216,156,164,98,30,30,8,10,5,0
63789,2023-04-28,319,종로3가,승차,14,15,14,30,41,97,120,287,199,208,310,293,234,189,141,84,62,49,5,4
63790,2023-04-28,319,종로3가,하차,15,49,73,212,315,266,270,316,273,194,205,171,119,63,39,23,7,3,0,0
63791,2023-04-28,320,을지로3가,승차,58,4,23,29,32,56,98,127,147,165,217,192,218,171,90,83,126,41,9,0
63792,2023-04-28,320,을지로3가,하차,29,63,92,179,226,182,160,131,94,114,105,125,100,70,17,16,8,16,7,0
63793,2023-04-28,322,동대입구,승차,55,26,18,29,42,49,58,83,74,137,131,151,113,79,57,40,50,33,11,1
63794,2023-04-28,322,동대입구,하차,13,71,77,75,107,191,154,138,97,70,62,77,72,57,48,33,12,8,0,2
63795,2023-04-28,323,약수,승차,111,109,123,177,229,203,218,203,241,210,224,200,176,123,92,71,23,27,6,3
63796,2023-04-28,323,약수,하차,32,65,79,124,145,179,181,168,187,191,233,260,228,173,100,79,65,47,23,6
63797,2023-04-28,324,금호,승차,106,101,120,140,184,183,170,140,141,118,127,126,106,84,36,43,25,17,1,1
63798,2023-04-28,324,금호,하차,23,41,54,76,76,86,105,124,155,150,172,202,182,134,113,67,65,40,15,2
63799,2023-04-28,325,옥수,승차,66,68,109,124,188,165,196,175,145,155,178,138,151,101,65,52,44,11,8,9
63800,2023-04-28,325,옥수,하차,32,61,101,87,83,83,124,146,161,174,195,199,193,145,103,93,79,38,19,6
63801,2023-04-28,326,압구정,승차,67,97,109,170,243,291,357,407,433,564,618,469,383,300,247,178,137,73,5,1
63802,2023-04-28,326,압구정,하차,64,361,289,435,452,509,454,372,301,376,336,288,329,228,131,86,57,37,17,1
63803,2023-04-28,327,신사,승차,73,57,57,78,118,151,187,172,156,242,263,232,186,139,100,75,90,42,13,2
63804,2023-04-28,327,신사,하차,48,196,146,154,220,195,188,138,144,185,159,171,147,83,66,51,32,21,14,2
63805,2023-04-28,328,잠원,승차,178,43,37,57,91,93,94,85,96,90,100,96,86,51,49,27,24,10,1,0
63806,2023-04-28,328,잠원,하차,25,67,64,70,64,55,57,74,81,88,79,83,92,51,41,32,29,17,8,1
63807,2023-04-28,329,고속터미널,승차,236,63,93,160,269,350,452,498,590,785,797,800,569,443,363,366,209,99,34,5
63808,2023-04-28,329,고속터미널,하차,64,232,270,282,413,603,765,734,690,690,662,568,411,295,161,101,73,31,23,7
63809,2023-04-28,330,교대(법원.검찰청),승차,92,52,27,57,97,168,197,185,232,405,339,296,250,182,189,164,160,42,20,3
63810,2023-04-28,330,교대(법원.검찰청),하차,30,85,72,96,174,149,152,169,150,153,115,122,109,70,35,37,23,9,9,1
63811,2023-04-28,331,남부터미널(예술의전당),승차,111,101,115,179,234,283,329,309,344,403,431,427,341,303,238,206,139,81,25,0
63812,2023-04-28,331,남부터미널(예술의전당),하차,38,341,272,325,404,457,305,358,340,349,276,315,282,219,122,91,50,33,12,4
63813,2023-04-28,332,양재(서초구청),승차,99,134,98,154,257,315,321,334,402,560,613,448,429,272,244,310,165,98,31,4
63814,2023-04-28,332,양재(서초구청),하차,56,375,265,304,399,412,497,432,403,391,389,349,433,260,131,107,87,58,17,6
63815,2023-04-28,333,매봉,승차,40,79,76,120,187,194,172,166,141,222,216,221,170,115,92,68,70,22,12,0
63816,2023-04-28,333,매봉,하차,24,143,120,148,124,150,155,151,147,156,173,168,196,126,71,85,44,25,12,3
63817,2023-04-28,334,도곡,승차,16,14,35,54,65,63,83,51,62,91,115,96,79,40,33,32,22,6,4,1
63818,2023-04-28,334,도곡,하차,10,48,59,67,46,92,105,80,62,69,74,50,55,43,26,23,17,14,2,1
63819,2023-04-28,335,대치,승차,49,122,92,138,197,220,193,194,173,229,274,233,187,147,122,50,29,20,6,0
63820,2023-04-28,335,대치,하차,29,172,141,145,143,176,146,196,181,204,208,200,168,149,85,57,73,41,17,0
63821,2023-04-28,336,학여울,승차,22,17,29,42,44,49,85,112,95,121,152,128,96,27,22,9,8,5,3,0
63822,2023-04-28,336,학여울,하차,16,22,38,42,56,118,113,90,103,138,87,55,36,42,35,27,19,9,6,0
63823,2023-04-28,337,대청,승차,60,97,107,169,148,193,172,195,167,133,155,175,117,98,56,43,28,15,2,5
63824,2023-04-28,337,대청,하차,30,78,92,97,95,111,130,146,121,163,202,164,153,138,118,73,67,43,18,7
63825,2023-04-28,338,일원,승차,42,75,79,124,198,234,215,236,239,194,253,202,175,88,79,36,14,9,4,0
63826,2023-04-28,338,일원,하차,47,72,124,187,193,258,179,169,176,184,246,169,153,147,88,73,46,25,9,1
63827,2023-04-28,339,수서,승차,85,120,129,208,293,265,276,340,279,254,300,321,279,218,134,129,72,80,23,4
63828,2023-04-28,339,수서,하차,42,160,199,206,260,250,231,219,243,241,293,281,316,234,167,134,110,63,28,4
63829,2023-04-28,340,가락시장,승차,48,66,103,134,207,269,238,198,239,236,258,231,162,119,91,57,58,32,15,2
63830,2023-04-28,340,가락시장,하차,17,98,88,113,155,193,219,208,207,217,256,220,205,164,99,72,86,57,13,2
63831,2023-04-28,341,경찰병원,승차,57,52,76,98,127,157,129,106,113,118,121,114,86,59,35,59,21,12,1,1
63832,2023-04-28,341,경찰병원,하차,13,37,53,88,104,103,120,90,137,124,116,117,166,104,84,31,34,25,18,3
63833,2023-04-28,342,오금,승차,68,45,83,87,117,63,79,81,79,73,59,75,54,32,48,22,13,11,2,0
63834,2023-04-28,342,오금,하차,2,36,24,43,21,37,58,55,70,71,110,93,134,103,59,41,41,28,12,4
63835,2023-04-28,409,당고개,승차,122,110,148,219,228,188,160,200,189,144,164,145,116,112,74,36,26,8,9,8
63836,2023-04-28,409,당고개,하차,3,67,60,109,112,139,140,152,176,178,243,221,197,174,150,63,83,50,36,10
63837,2023-04-28,410,상계,승차,186,187,255,314,386,356,300,386,335,275,237,240,262,164,97,67,62,27,7,2
63838,2023-04-28,410,상계,하차,12,112,185,173,160,228,219,321,281,285,348,423,370,306,250,158,136,75,35,14
63839,2023-04-28,411,노원,승차,119,91,143,192,220,295,256,260,230,226,288,210,157,111,86,59,66,50,7,12
63840,2023-04-28,411,노원,하차,18,73,72,146,209,192,181,243,266,221,278,231,289,224,127,110,91,51,19,11
63841,2023-04-28,412,창동,승차,202,273,333,444,486,523,506,494,505,488,595,529,433,429,220,132,123,36,24,38
63842,2023-04-28,412,창동,하차,78,144,201,264,362,475,465,563,583,593,641,659,629,427,378,213,167,111,51,14
63843,2023-04-28,413,쌍문,승차,271,322,426,439,572,515,508,511,393,372,349,317,245,163,129,76,69,37,11,4
63844,2023-04-28,413,쌍문,하차,23,123,134,197,279,325,299,351,400,384,597,556,574,468,346,251,227,170,59,14
63845,2023-04-28,414,수유(강북구청),승차,274,308,349,456,504,523,501,478,492,445,497,439,379,286,202,139,103,54,20,6
63846,2023-04-28,414,수유(강북구청),하차,43,129,153,311,367,413,441,423,447,567,581,627,597,420,318,238,189,123,45,12
63847,2023-04-28,415,미아(서울사이버대학),승차,189,183,185,242,292,297,317,344,312,293,270,269,213,135,94,57,49,21,7,7
63848,2023-04-28,415,미아(서울사이버대학),하차,25,60,88,191,308,229,286,246,263,290,410,389,325,248,192,113,98,67,34,2
63849,2023-04-28,416,미아사거리,승차,268,298,329,425,494,487,422,432,474,412,510,434,326,212,171,130,77,53,15,4
63850,2023-04-28,416,미아사거리,하차,40,99,138,184,271,299,398,446,413,527,635,633,577,439,309,192,173,101,62,19
63851,2023-04-28,417,길음,승차,155,171,250,342,428,348,306,309,271,272,325,249,206,154,113,68,35,21,11,3
63852,2023-04-28,417,길음,하차,42,106,102,154,152,157,259,323,245,293,401,453,384,333,220,172,144,72,33,9
63853,2023-04-28,418,성신여대입구(돈암),승차,88,114,134,152,244,247,234,234,228,235,245,220,187,131,102,92,69,40,10,3
63854,2023-04-28,418,성신여대입구(돈암),하차,28,69,93,137,168,196,201,230,225,220,265,281,278,193,116,74,65,34,18,6
63855,2023-04-28,419,한성대입구(삼선교),승차,168,94,125,150,188,211,179,194,180,185,187,164,143,92,76,53,48,20,3,3
63856,2023-04-28,419,한성대입구(삼선교),하차,30,81,97,114,139,171,183,130,140,173,195,221,216,156,99,67,62,48,21,6
63857,2023-04-28,420,혜화,승차,102,68,85,132,231,349,444,320,292,423,500,413,309,164,117,98,136,68,17,1
63858,2023-04-28,420,혜화,하차,36,171,235,376,502,476,306,410,408,294,249,189,175,131,81,53,40,21,8,2
63859,2023-04-28,421,동대문,승차,70,35,59,114,198,299,417,432,513,663,704,711,611,327,214,124,95,52,21,1
63860,2023-04-28,421,동대문,하차,55,180,331,388,543,591,643,549,560,514,437,233,178,65,23,17,16,10,4,0
63861,2023-04-28,422,동대문역사문화공원(DDP),승차,94,19,36,34,55,73,79,131,136,223,220,241,218,165,105,65,83,31,10,3
63862,2023-04-28,422,동대문역사문화공원(DDP),하차,42,78,101,138,174,178,171,160,145,141,89,74,65,40,21,13,19,0,5,1
63863,2023-04-28,423,충무로,승차,48,53,54,76,128,148,188,224,327,418,430,425,389,379,276,215,193,86,30,6
63864,2023-04-28,423,충무로,하차,88,200,271,366,448,423,413,372,303,247,273,223,233,164,52,40,29,21,7,1
63865,2023-04-28,424,명동,승차,51,25,27,38,52,95,145,192,249,265,345,267,222,155,100,114,125,45,9,0
63866,2023-04-28,424,명동,하차,26,146,126,154,271,340,307,254,197,221,176,129,138,74,40,9,9,6,4,2
63867,2023-04-28,425,회현(남대문시장),승차,112,48,60,93,144,232,394,579,832,1033,1131,1227,805,341,176,112,71,31,6,1
63868,2023-04-28,425,회현(남대문시장),하차,37,232,270,357,590,874,1159,946,884,773,593,318,134,78,49,36,14,6,5,4
63869,2023-04-28,426,서울역,승차,75,26,44,34,98,106,82,94,102,141,125,92,112,64,76,40,32,26,1,5
63870,2023-04-28,426,서울역,하차,15,122,108,117,152,121,134,114,124,141,157,117,154,99,66,35,29,20,5,0
63871,2023-04-28,427,숙대입구(갈월),승차,117,68,76,101,132,130,127,136,144,133,135,167,112,85,30,40,26,20,6,1
63872,2023-04-28,427,숙대입구(갈월),하차,24,44,52,88,114,128,101,107,121,116,145,171,111,124,76,40,26,18,8,4
63873,2023-04-28,428,삼각지,승차,52,11,21,27,34,44,51,45,88,65,103,62,54,34,40,50,25,17,2,0
63874,2023-04-28,428,삼각지,하차,34,43,37,38,39,66,68,59,83,65,60,63,67,42,21,33,11,7,3,0
63875,2023-04-28,429,신용산,승차,53,29,43,64,95,96,125,118,139,138,184,171,143,111,69,96,63,34,14,2
63876,2023-04-28,429,신용산,하차,28,91,85,105,118,149,124,127,127,146,155,126,158,81,61,48,32,22,9,1
63877,2023-04-28,430,이촌(국립중앙박물관),승차,92,60,53,81,113,130,109,129,111,171,229,199,136,76,57,32,39,16,5,0
63878,2023-04-28,430,이촌(국립중앙박물관),하차,38,91,85,93,113,164,136,149,178,135,134,145,121,73,69,40,43,27,7,0
63879,2023-04-28,431,동작(현충원),승차,37,8,13,23,67,41,40,45,44,25,58,60,52,22,11,8,12,0,,2
63880,2023-04-28,431,동작(현충원),하차,16,41,44,43,53,58,48,28,60,44,33,36,28,17,7,8,8,1,,1
63881,2023-04-28,432,총신대입구(이수),승차,84,159,211,266,405,394,420,500,503,421,395,422,362,232,211,213,101,52,14,11
63882,2023-04-28,432,총신대입구(이수),하차,28,114,148,281,291,344,395,371,415,470,564,674,518,395,237,144,111,72,33,5
63883,2023-04-28,433,사당,승차,109,95,116,174,209,275,271,277,261,279,292,245,215,158,145,170,124,49,24,4
63884,2023-04-28,433,사당,하차,26,101,115,130,187,263,410,341,265,241,260,310,339,250,119,84,62,46,36,10
63885,2023-04-28,434,남태령,승차,12,5,11,15,23,29,37,26,21,23,22,32,15,12,1,2,0,3,0,3
63886,2023-04-28,434,남태령,하차,5,8,14,11,19,28,15,25,21,27,26,23,23,20,6,10,6,7,2,2
63887,2023-04-28,2511,방화,승차,92,81,101,148,152,148,141,156,145,114,115,117,79,64,55,22,19,5,3,1
63888,2023-04-28,2511,방화,하차,17,48,52,83,90,98,106,118,106,141,156,186,130,122,90,54,61,31,20,4
63889,2023-04-28,2512,개화산,승차,107,59,87,85,115,111,108,119,102,100,95,72,84,44,18,18,15,5,2,0
63890,2023-04-28,2512,개화산,하차,15,52,43,90,81,100,106,95,82,85,95,103,127,67,58,42,33,25,18,1
63891,2023-04-28,2513,김포공항,승차,77,13,18,26,51,78,86,102,94,106,115,125,91,76,50,56,42,17,15,0
63892,2023-04-28,2513,김포공항,하차,31,49,55,73,61,102,134,107,112,126,96,98,65,45,24,20,11,4,1,1
63893,2023-04-28,2514,송정,승차,88,59,87,127,153,161,124,145,105,150,129,104,117,79,47,40,22,15,6,1
63894,2023-04-28,2514,송정,하차,23,39,78,68,94,116,139,130,140,129,152,145,140,122,81,62,36,21,8,2
63895,2023-04-28,2515,마곡,승차,82,44,76,97,132,135,92,86,104,111,161,122,68,50,28,30,21,11,1,0
63896,2023-04-28,2515,마곡,하차,40,61,104,84,82,90,94,86,90,78,97,107,89,72,74,30,30,26,12,3
63897,2023-04-28,2516,발산,승차,55,70,86,126,180,214,284,268,222,320,409,333,205,165,120,78,88,44,7,1
63898,2023-04-28,2516,발산,하차,36,116,145,259,250,274,266,262,221,260,217,213,225,139,81,74,56,25,15,8
63899,2023-04-28,2517,우장산,승차,138,120,168,254,306,334,289,283,246,249,262,205,157,112,85,51,35,20,4,0
63900,2023-04-28,2517,우장산,하차,18,78,95,178,198,202,210,234,252,295,348,350,289,246,183,86,97,58,21,7
63901,2023-04-28,2518,화곡,승차,312,271,350,444,416,431,394,414,340,331,304,286,224,150,121,87,59,30,9,5
63902,2023-04-28,2518,화곡,하차,16,114,120,201,289,240,278,276,350,342,445,505,433,393,286,193,163,100,51,10
63903,2023-04-28,2519,까치산,승차,397,316,439,575,528,474,391,432,378,318,303,260,197,163,107,80,55,25,10,8
63904,2023-04-28,2519,까치산,하차,46,115,95,137,179,289,315,328,335,390,571,659,535,443,334,228,200,114,57,12
63905,2023-04-28,2520,신정(은행정),승차,166,179,186,226,192,160,156,136,151,92,98,93,84,58,51,26,31,22,1,1
63906,2023-04-28,2520,신정(은행정),하차,23,36,55,64,84,78,129,138,126,144,211,218,198,151,122,88,54,58,14,3
63907,2023-04-28,2521,목동,승차,108,120,146,217,259,265,231,222,195,210,224,187,145,93,70,63,40,20,8,1
63908,2023-04-28,2521,목동,하차,27,65,97,133,159,195,167,185,213,228,245,249,241,225,143,103,83,68,18,6
