연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
29290,2025-02-23,2563,미사,하차,13,35,35,36,88,115,101,118,103,164,162,166,160,113,119,76,57,30,7,0
29291,2025-02-23,2564,하남풍산,승차,10,14,24,42,65,83,51,86,69,95,64,130,53,48,17,30,14,5,0,0
29292,2025-02-23,2564,하남풍산,하차,0,45,28,52,54,77,77,63,82,121,58,77,60,53,37,23,21,6,4,0
29293,2025-02-23,2565,하남시청(덕풍·신장),승차,43,44,47,115,165,157,137,137,137,105,115,95,86,66,54,40,16,13,1,0
29294,2025-02-23,2565,하남시청(덕풍·신장),하차,2,33,31,45,46,87,85,88,123,130,191,123,148,144,67,59,52,27,9,4
29295,2025-02-23,2566,하남검단산,승차,32,29,49,84,110,135,116,112,123,107,107,155,86,48,20,19,14,7,2,0
29296,2025-02-23,2566,하남검단산,하차,0,31,34,59,107,135,107,85,100,126,115,103,103,81,48,52,40,13,5,2
29297,2025-02-23,2611,응암,승차,83,83,103,167,271,268,269,219,252,174,183,143,84,69,55,34,24,14,6,0
29298,2025-02-23,2611,응암,하차,10,52,65,53,133,115,174,164,165,214,249,252,227,189,154,114,60,34,18,5
29299,2025-02-23,2612,역촌,승차,9,23,21,50,54,94,72,68,106,79,50,33,29,27,26,13,11,1,0,0
29300,2025-02-23,2612,역촌,하차,3,16,18,23,53,67,56,61,57,68,67,56,78,50,28,22,17,8,7,0
29301,2025-02-23,2613,불광,승차,10,14,11,20,40,39,38,57,100,126,133,122,94,67,46,28,22,8,2,0
29302,2025-02-23,2613,불광,하차,2,8,8,15,29,78,78,58,85,102,68,74,62,25,25,14,11,5,1,0
29303,2025-02-23,2614,독바위,승차,22,13,10,28,54,33,24,40,38,29,26,16,12,15,4,4,4,3,0,0
29304,2025-02-23,2614,독바위,하차,1,11,18,9,46,61,21,21,37,42,55,56,39,37,34,21,20,13,4,0
29305,2025-02-23,2616,구산,승차,38,27,47,73,111,127,106,113,108,121,81,59,58,32,26,10,9,3,2,0
29306,2025-02-23,2616,구산,하차,1,32,27,30,46,66,55,88,69,99,136,130,120,106,68,63,24,22,8,0
29307,2025-02-23,2617,새절(신사),승차,67,69,81,118,159,215,157,170,156,127,138,119,121,59,58,30,17,6,0,0
29308,2025-02-23,2617,새절(신사),하차,7,35,51,55,51,125,101,123,157,181,152,171,178,103,115,63,44,46,10,0
29309,2025-02-23,2618,증산(명지대앞),승차,58,37,56,93,161,172,115,148,111,134,119,81,81,45,22,15,16,6,1,0
29310,2025-02-23,2618,증산(명지대앞),하차,7,28,32,28,60,110,79,74,95,124,167,179,121,113,93,54,47,38,13,0
29311,2025-02-23,2619,디지털미디어시티,승차,41,52,61,61,129,154,123,121,113,118,72,86,48,53,32,22,17,9,0,0
29312,2025-02-23,2619,디지털미디어시티,하차,26,63,25,45,73,85,58,69,85,85,118,141,145,104,72,56,46,17,6,3
29313,2025-02-23,2620,월드컵경기장(성산),승차,11,12,17,21,39,65,65,80,110,180,133,134,90,51,32,5,7,6,0,0
29314,2025-02-23,2620,월드컵경기장(성산),하차,13,19,21,19,41,115,112,132,126,146,95,49,39,21,13,11,8,2,3,0
29315,2025-02-23,2621,마포구청,승차,39,58,64,91,162,149,134,107,100,75,94,85,72,68,32,20,16,10,3,0
29316,2025-02-23,2621,마포구청,하차,15,35,26,26,45,53,71,92,129,138,126,113,106,85,69,35,39,22,7,0
29317,2025-02-23,2622,망원,승차,36,31,35,73,98,114,143,157,152,163,172,129,126,92,57,33,19,14,9,0
29318,2025-02-23,2622,망원,하차,9,36,33,42,61,131,141,143,173,171,198,176,133,105,61,45,26,10,5,0
29319,2025-02-23,2623,합정,승차,7,19,11,26,61,46,49,80,79,105,69,58,59,34,16,21,16,12,0,0
29320,2025-02-23,2623,합정,하차,4,17,21,35,39,111,71,68,64,55,67,54,39,34,27,13,10,3,3,0
29321,2025-02-23,2624,상수,승차,7,11,13,26,35,32,42,38,31,17,13,24,17,12,7,4,4,2,0,0
29322,2025-02-23,2624,상수,하차,7,12,13,8,20,28,12,21,28,26,52,33,20,24,15,10,8,6,0,0
29323,2025-02-23,2625,광흥창(서강),승차,24,33,17,58,89,91,87,136,110,89,78,54,35,39,29,20,7,2,3,0
29324,2025-02-23,2625,광흥창(서강),하차,25,39,35,50,87,132,59,56,53,97,90,70,86,48,48,24,17,13,6,0
29325,2025-02-23,2626,대흥(서강대앞),승차,25,17,24,35,63,78,58,73,91,78,50,39,54,38,23,16,15,7,3,0
29326,2025-02-23,2626,대흥(서강대앞),하차,3,19,18,22,45,53,42,57,75,76,72,80,58,61,45,25,24,14,5,0
29327,2025-02-23,2627,공덕,승차,27,47,22,59,85,123,93,129,127,141,99,74,72,63,55,23,16,13,2,0
29328,2025-02-23,2627,공덕,하차,26,35,28,49,57,111,78,102,111,102,111,116,84,74,61,37,24,18,5,0
29329,2025-02-23,2628,효창공원앞,승차,17,23,23,54,71,62,71,106,62,58,44,52,43,17,16,8,8,4,0,0
29330,2025-02-23,2628,효창공원앞,하차,4,13,14,18,30,80,38,36,53,77,55,66,55,49,38,23,12,9,4,0
29331,2025-02-23,2629,삼각지(전쟁기념관),승차,5,9,3,12,14,20,24,29,37,47,50,37,37,26,18,14,11,2,1,0
29332,2025-02-23,2629,삼각지(전쟁기념관),하차,1,17,5,5,14,43,32,25,33,42,32,17,19,9,12,7,5,3,1,0
29333,2025-02-23,2630,녹사평(용산구청),승차,5,11,15,16,30,40,26,20,31,23,20,17,15,5,11,3,3,1,1,0
29334,2025-02-23,2630,녹사평(용산구청),하차,2,11,7,14,19,39,18,17,34,25,46,12,30,22,15,5,6,4,4,0
29335,2025-02-23,2631,이태원,승차,12,23,14,37,37,44,35,49,44,36,42,47,40,36,18,18,6,8,3,0
29336,2025-02-23,2631,이태원,하차,8,41,27,30,26,62,32,38,38,47,43,33,38,39,32,9,10,10,4,0
29337,2025-02-23,2632,한강진,승차,3,10,9,4,10,14,14,18,20,17,25,26,21,14,7,2,9,7,0,0
29338,2025-02-23,2632,한강진,하차,5,26,18,10,22,11,12,24,27,23,28,11,13,13,10,6,2,1,1,0
29339,2025-02-23,2633,버티고개,승차,10,13,8,21,22,26,20,16,30,21,22,13,24,6,3,2,2,3,1,0
29340,2025-02-23,2633,버티고개,하차,6,16,6,8,25,26,21,26,34,32,33,31,21,18,18,9,7,6,7,0
29341,2025-02-23,2634,약수,승차,7,7,9,17,40,21,26,31,52,33,33,16,29,17,13,8,4,2,0,0
29342,2025-02-23,2634,약수,하차,3,13,5,13,15,36,26,34,25,28,27,40,28,25,14,11,1,9,1,0
29343,2025-02-23,2635,청구,승차,6,8,8,13,45,29,23,31,29,29,19,23,17,21,11,10,4,3,0,0
29344,2025-02-23,2635,청구,하차,3,15,9,14,29,23,26,32,39,34,25,41,36,27,28,13,11,4,5,0
29345,2025-02-23,2636,신당,승차,10,11,13,9,19,34,32,44,60,71,49,58,52,51,23,7,17,10,4,0
29346,2025-02-23,2636,신당,하차,3,19,21,31,33,56,39,50,49,72,40,47,37,25,22,21,7,8,4,1
29347,2025-02-23,2637,동묘앞,승차,19,14,12,35,54,92,91,158,258,357,374,277,157,90,33,36,15,11,4,0
29348,2025-02-23,2637,동묘앞,하차,7,27,21,48,112,186,221,267,258,183,129,85,52,38,31,22,18,11,7,2
29349,2025-02-23,2638,창신,승차,27,19,10,31,43,50,29,50,31,24,20,15,12,8,13,7,4,1,0,0
29350,2025-02-23,2638,창신,하차,4,12,15,16,35,42,13,21,35,39,30,30,38,32,17,19,8,10,3,0
29351,2025-02-23,2639,보문,승차,22,18,19,41,57,49,44,54,72,56,34,31,33,27,16,7,5,5,0,0
29352,2025-02-23,2639,보문,하차,9,13,12,19,35,59,21,56,39,44,40,52,42,37,31,11,7,9,7,1
29353,2025-02-23,2640,안암(고대병원앞),승차,8,7,11,20,21,29,16,46,36,38,26,27,20,19,22,12,8,7,3,0
29354,2025-02-23,2640,안암(고대병원앞),하차,1,19,13,14,22,33,20,39,30,31,40,32,25,17,10,8,6,2,2,0
29355,2025-02-23,2641,고려대(종암),승차,25,17,26,36,45,69,52,79,87,77,76,51,16,32,20,19,6,3,2,0
29356,2025-02-23,2641,고려대(종암),하차,0,17,20,33,64,79,50,46,60,63,56,69,60,40,36,20,19,17,5,1
29357,2025-02-23,2642,월곡(동덕여대),승차,38,31,40,80,112,177,123,148,134,102,97,59,65,38,20,23,12,1,2,0
29358,2025-02-23,2642,월곡(동덕여대),하차,6,32,29,42,61,89,70,85,101,132,136,132,121,76,82,40,25,17,9,0
29359,2025-02-23,2643,상월곡(한국과학기술연구원),승차,42,30,34,55,90,110,114,70,71,71,59,33,24,17,15,10,1,6,2,0
29360,2025-02-23,2643,상월곡(한국과학기술연구원),하차,9,18,23,19,77,45,48,56,64,91,68,58,58,51,57,33,22,10,4,1
29361,2025-02-23,2644,돌곶이,승차,43,48,42,85,132,137,86,89,99,81,77,63,36,45,28,45,35,11,6,0
29362,2025-02-23,2644,돌곶이,하차,1,31,21,31,50,58,85,90,102,112,112,116,113,75,58,33,24,12,10,1
29363,2025-02-23,2645,석계,승차,54,50,58,97,171,181,161,144,140,129,107,67,74,55,31,27,12,27,0,0
29364,2025-02-23,2645,석계,하차,17,35,39,32,66,141,97,103,133,146,186,167,142,119,92,60,45,20,11,2
29365,2025-02-23,2646,태릉입구,승차,22,22,22,34,68,69,57,60,40,70,37,56,37,34,26,26,14,4,2,0
29366,2025-02-23,2646,태릉입구,하차,9,24,19,21,27,48,50,49,64,87,72,61,60,49,31,23,13,8,7,0
29367,2025-02-23,2647,화랑대(서울여대입구),승차,32,37,49,74,119,111,102,107,99,70,70,72,44,27,27,13,12,3,0,0
29368,2025-02-23,2647,화랑대(서울여대입구),하차,15,23,16,38,42,84,76,37,74,92,91,102,85,61,61,26,30,16,5,0
29369,2025-02-23,2648,봉화산(서울의료원),승차,38,31,33,60,101,106,86,78,75,72,56,65,52,29,13,15,6,3,2,0
29370,2025-02-23,2648,봉화산(서울의료원),하차,10,8,25,21,32,63,54,47,67,102,108,111,78,55,44,46,33,13,5,0
29371,2025-02-23,2711,장암,승차,1,6,4,7,26,18,24,35,27,66,75,42,22,24,22,6,4,0,0,0
29372,2025-02-23,2711,장암,하차,0,1,3,15,39,47,49,64,28,24,14,20,22,9,3,4,1,2,1,0
29373,2025-02-23,2712,도봉산,승차,26,22,43,61,85,80,91,78,97,153,151,137,66,47,26,19,10,8,2,0
29374,2025-02-23,2712,도봉산,하차,9,27,30,58,242,328,232,194,168,183,116,96,92,75,58,38,28,13,6,1
29375,2025-02-23,2713,수락산,승차,73,55,69,94,159,180,159,204,222,265,270,203,166,114,89,31,24,10,4,0
29376,2025-02-23,2713,수락산,하차,12,42,42,45,219,293,204,250,156,223,211,182,170,136,99,69,49,20,13,0
29377,2025-02-23,2714,마들,승차,69,62,66,100,190,202,158,159,142,105,89,86,59,54,32,17,19,3,5,0
29378,2025-02-23,2714,마들,하차,22,19,43,46,40,64,68,91,126,147,182,199,169,139,81,71,56,22,18,0
29379,2025-02-23,2715,노원,승차,49,36,44,146,120,192,159,190,236,255,288,252,167,139,83,89,38,17,9,0
29380,2025-02-23,2715,노원,하차,53,76,40,75,96,163,174,230,308,256,219,228,176,109,94,56,29,23,9,1
29381,2025-02-23,2716,중계,승차,62,83,76,127,167,187,129,112,153,282,144,105,69,53,27,25,41,7,0,0
29382,2025-02-23,2716,중계,하차,38,34,29,97,60,169,162,85,119,166,193,139,119,147,92,54,48,28,12,0
29383,2025-02-23,2717,하계,승차,53,52,69,124,176,224,172,272,210,186,201,187,118,80,74,65,22,14,6,0
29384,2025-02-23,2717,하계,하차,26,51,59,88,123,196,149,159,188,222,226,190,173,137,96,60,59,35,12,3
29385,2025-02-23,2718,공릉(서울과학기술대),승차,41,47,46,71,115,169,143,154,149,104,124,78,79,51,49,23,22,18,2,0
29386,2025-02-23,2718,공릉(서울과학기술대),하차,14,41,38,56,65,136,79,95,106,127,142,149,145,125,66,54,42,17,7,1
29387,2025-02-23,2719,태릉입구,승차,47,28,16,48,60,107,72,62,85,102,60,85,70,45,64,36,19,6,3,0
29388,2025-02-23,2719,태릉입구,하차,15,26,44,30,50,82,54,68,79,75,77,85,77,70,53,30,16,24,7,2
29389,2025-02-23,2720,먹골,승차,43,47,50,90,143,143,124,120,123,119,108,76,56,68,41,26,23,7,4,0
29390,2025-02-23,2720,먹골,하차,10,24,24,31,61,84,75,87,132,101,160,150,115,124,68,64,45,24,13,0
29391,2025-02-23,2721,중화,승차,61,43,40,81,142,166,91,139,108,89,98,67,51,43,49,29,23,9,5,0
29392,2025-02-23,2721,중화,하차,11,29,39,79,54,96,87,71,98,105,101,123,108,106,96,52,45,18,14,0
29393,2025-02-23,2722,상봉,승차,50,46,42,64,94,130,107,96,106,133,123,163,98,125,65,43,33,19,7,1
29394,2025-02-23,2722,상봉,하차,11,58,53,39,68,118,131,146,120,133,117,139,97,76,67,30,47,20,5,3
29395,2025-02-23,2723,면목,승차,66,80,58,138,201,197,152,160,209,157,130,143,94,89,64,25,18,9,4,0
29396,2025-02-23,2723,면목,하차,5,58,46,51,93,135,141,155,133,175,213,224,183,109,110,65,54,19,11,1
29397,2025-02-23,2724,사가정,승차,81,77,83,117,198,215,190,178,222,158,166,131,90,111,75,60,25,15,2,0
29398,2025-02-23,2724,사가정,하차,11,61,47,70,116,205,149,155,171,181,208,213,202,157,121,68,55,36,10,1
29399,2025-02-23,2725,용마산(용마폭포공원),승차,27,47,26,52,75,85,63,49,64,46,67,50,22,15,10,8,8,2,1,0
29400,2025-02-23,2725,용마산(용마폭포공원),하차,7,25,22,20,67,71,41,46,85,71,75,72,81,43,48,36,23,11,3,0
29401,2025-02-23,2726,중곡,승차,41,45,31,84,112,154,143,168,125,110,92,82,90,57,47,19,15,5,3,0
29402,2025-02-23,2726,중곡,하차,2,36,35,89,78,140,101,77,97,94,142,117,117,86,59,52,38,22,5,0
29403,2025-02-23,2727,군자(능동),승차,44,39,50,84,132,135,103,121,134,149,135,148,155,139,90,68,30,22,6,0
29404,2025-02-23,2727,군자(능동),하차,8,63,55,55,68,101,82,115,116,160,170,105,111,87,57,48,23,20,7,1
29405,2025-02-23,2728,어린이대공원(세종대),승차,16,23,29,40,44,82,75,101,78,90,74,52,51,24,25,12,11,7,1,0
29406,2025-02-23,2728,어린이대공원(세종대),하차,9,28,24,61,86,105,51,52,61,61,74,49,51,52,19,25,17,9,8,0
29407,2025-02-23,2729,건대입구,승차,19,20,25,38,47,63,68,77,77,115,125,93,76,49,45,37,20,17,10,0
29408,2025-02-23,2729,건대입구,하차,5,51,24,35,40,66,64,72,81,103,91,71,74,51,37,22,23,6,4,2
29409,2025-02-23,2730,자양(뚝섬한강공원),승차,28,47,63,94,116,104,107,115,125,119,95,84,68,24,28,30,8,2,2,0
29410,2025-02-23,2730,자양(뚝섬한강공원),하차,12,54,122,132,56,79,87,68,79,77,81,115,81,74,66,30,36,20,6,0
29411,2025-02-23,2731,청담,승차,26,89,48,39,58,76,70,90,87,107,70,82,60,76,35,38,24,18,3,0
29412,2025-02-23,2731,청담,하차,28,112,60,57,57,121,77,57,77,67,80,66,68,51,37,49,18,13,3,2
29413,2025-02-23,2732,강남구청,승차,11,37,28,31,31,58,34,62,89,101,78,80,75,51,38,20,18,8,1,0
29414,2025-02-23,2732,강남구청,하차,12,88,29,32,59,97,77,61,77,80,76,75,63,44,29,11,11,8,1,1
29415,2025-02-23,2733,학동,승차,23,54,31,30,37,56,61,95,115,114,178,139,126,192,109,36,21,6,6,0
29416,2025-02-23,2733,학동,하차,10,116,36,47,91,177,139,138,168,124,144,97,64,33,26,13,9,8,3,0
29417,2025-02-23,2734,논현,승차,15,31,18,27,51,33,31,47,56,54,51,47,28,34,33,35,16,18,1,0
29418,2025-02-23,2734,논현,하차,5,38,16,19,31,42,32,56,40,44,47,50,42,45,24,22,12,12,5,0
29419,2025-02-23,2735,반포,승차,6,25,8,27,27,37,34,49,64,93,88,64,81,39,40,21,14,21,0,0
29420,2025-02-23,2735,반포,하차,5,44,19,38,41,58,56,50,77,65,60,53,36,28,25,21,6,6,2,0
29421,2025-02-23,2736,고속터미널,승차,10,15,20,31,36,52,50,107,107,146,123,133,127,141,117,94,51,29,2,0
29422,2025-02-23,2736,고속터미널,하차,20,60,27,51,89,126,143,94,122,134,86,102,72,39,46,22,12,8,1,0
29423,2025-02-23,2737,내방,승차,19,68,24,55,93,104,70,100,120,102,113,85,64,46,43,33,17,6,0,0
29424,2025-02-23,2737,내방,하차,13,52,28,44,54,136,58,67,87,82,82,101,83,81,68,30,23,16,4,0
29425,2025-02-23,2738,이수,승차,23,32,28,51,83,104,87,147,146,188,189,121,73,69,98,38,35,16,5,0
29426,2025-02-23,2738,이수,하차,2,46,24,55,81,214,151,107,102,100,135,109,124,86,56,38,32,13,6,0
29427,2025-02-23,2739,남성,승차,48,71,57,84,155,194,139,120,116,113,108,81,73,45,33,28,12,6,0,0
29428,2025-02-23,2739,남성,하차,21,47,30,37,74,105,77,85,144,135,153,131,114,121,110,60,29,23,10,0
29429,2025-02-23,2740,숭실대입구(살피재),승차,32,34,55,107,145,160,113,131,90,83,66,72,41,23,16,16,13,8,1,0
29430,2025-02-23,2740,숭실대입구(살피재),하차,14,31,37,38,47,97,64,73,81,124,140,134,153,99,82,72,27,21,12,0
29431,2025-02-23,2741,상도,승차,46,65,29,78,125,139,123,135,140,104,72,73,40,38,26,12,11,6,0,0
29432,2025-02-23,2741,상도,하차,20,29,28,61,53,125,47,69,101,89,139,122,96,84,74,60,21,17,12,0
29433,2025-02-23,2742,장승배기,승차,51,35,32,80,130,147,83,93,118,107,89,85,58,65,47,24,7,8,4,0
29434,2025-02-23,2742,장승배기,하차,10,41,52,43,59,100,101,101,100,97,123,111,103,72,70,35,19,16,9,0
29435,2025-02-23,2743,신대방삼거리,승차,70,54,62,93,170,192,135,165,171,131,123,104,70,62,46,30,15,8,5,0
29436,2025-02-23,2743,신대방삼거리,하차,3,28,38,52,75,130,97,88,137,146,172,178,150,160,100,59,41,21,8,2
29437,2025-02-23,2744,보라매,승차,11,24,12,25,44,46,47,57,59,60,79,42,26,32,34,8,8,3,2,0
29438,2025-02-23,2744,보라매,하차,4,24,10,25,31,88,63,88,42,41,43,58,49,42,26,16,11,7,1,0
29439,2025-02-23,2745,신풍,승차,50,46,45,100,136,166,141,161,173,142,108,102,66,50,41,33,10,10,2,0
29440,2025-02-23,2745,신풍,하차,17,39,46,60,90,148,108,107,108,122,153,144,139,89,80,44,33,21,16,0
29441,2025-02-23,2746,대림(구로구청),승차,19,13,21,29,52,77,61,81,95,116,101,118,97,35,55,43,15,18,4,0
29442,2025-02-23,2746,대림(구로구청),하차,2,18,18,26,69,144,138,85,88,86,78,64,57,40,32,17,13,9,5,0
29443,2025-02-23,2747,남구로,승차,48,44,48,61,108,117,100,135,117,97,69,80,62,54,44,30,17,21,5,0
29444,2025-02-23,2747,남구로,하차,5,33,40,43,95,136,77,84,72,81,98,131,93,84,75,64,33,16,9,0
29445,2025-02-23,2748,가산디지털단지,승차,17,31,32,44,53,58,53,71,66,111,168,113,115,70,50,32,31,8,4,0
29446,2025-02-23,2748,가산디지털단지,하차,23,29,41,41,59,83,95,91,137,131,132,98,56,49,26,15,16,6,1,0
29447,2025-02-23,2749,철산,승차,66,66,69,108,187,216,164,177,168,156,174,148,129,166,67,40,28,13,4,0
29448,2025-02-23,2749,철산,하차,12,53,43,48,133,176,139,167,136,171,177,222,191,146,114,93,48,32,15,1
29449,2025-02-23,2750,광명사거리,승차,100,90,82,158,237,275,268,309,339,382,403,383,279,209,189,79,34,26,7,0
29450,2025-02-23,2750,광명사거리,하차,14,62,68,103,166,302,337,443,476,398,381,312,290,203,144,83,63,51,12,1
29451,2025-02-23,2751,천왕,승차,50,55,67,80,157,153,111,113,103,64,78,63,42,31,23,20,10,3,0,0
29452,2025-02-23,2751,천왕,하차,10,25,22,26,38,77,63,59,84,119,170,122,122,78,70,59,24,18,10,0
29453,2025-02-23,2752,온수(성공회대입구),승차,45,33,21,79,93,88,81,101,87,49,78,44,45,37,15,15,9,5,0,0
29454,2025-02-23,2752,온수(성공회대입구),하차,5,21,26,42,59,74,39,45,77,64,106,77,86,64,55,36,18,19,3,1
29455,2025-02-23,2810,암사역사공원,승차,14,10,29,36,67,79,65,48,78,51,38,50,29,25,7,2,7,1,0,0
29456,2025-02-23,2810,암사역사공원,하차,2,9,15,9,26,45,32,42,57,64,64,84,47,35,32,26,12,11,3,0
29457,2025-02-23,2811,암사,승차,75,73,78,119,174,262,194,207,164,177,160,132,89,62,72,42,22,16,4,0
29458,2025-02-23,2811,암사,하차,6,36,32,49,84,103,110,146,138,230,251,240,192,157,98,87,67,36,20,2
29459,2025-02-23,2812,천호(풍납토성),승차,52,49,43,72,92,140,124,151,188,218,201,252,194,204,132,85,34,19,5,0
29460,2025-02-23,2812,천호(풍납토성),하차,9,57,62,62,136,209,190,252,254,230,193,179,166,90,68,41,24,15,6,1
29461,2025-02-23,2813,강동구청,승차,51,35,39,74,138,132,88,138,124,105,105,60,50,26,23,16,9,11,2,0
29462,2025-02-23,2813,강동구청,하차,9,35,28,51,54,154,67,72,88,100,100,146,109,85,70,55,32,16,5,0
29463,2025-02-23,2814,몽촌토성(평화의문),승차,11,19,17,26,60,67,44,66,57,84,66,64,53,31,28,14,12,4,5,0
29464,2025-02-23,2814,몽촌토성(평화의문),하차,14,23,35,32,45,86,52,61,54,44,60,50,40,29,32,22,13,6,1,0
29465,2025-02-23,2815,잠실(송파구청),승차,14,22,22,18,59,67,69,103,149,202,272,238,170,110,98,106,42,21,8,0
29466,2025-02-23,2815,잠실(송파구청),하차,25,53,45,44,62,128,231,176,178,216,191,129,108,58,34,32,11,11,2,0
29467,2025-02-23,2816,석촌,승차,13,22,24,52,73,87,70,99,112,111,97,69,39,29,40,17,15,9,1,0
29468,2025-02-23,2816,석촌,하차,5,25,18,39,89,119,91,65,57,91,99,89,75,64,42,27,19,10,3,0
29469,2025-02-23,2817,송파,승차,25,32,49,92,133,168,131,146,106,75,100,71,69,45,26,27,12,14,4,0
29470,2025-02-23,2817,송파,하차,7,28,18,29,62,84,73,80,99,141,138,144,130,97,97,51,39,19,13,0
29471,2025-02-23,2818,가락시장,승차,11,15,18,24,63,64,70,86,108,131,135,101,80,90,68,33,29,28,11,0
29472,2025-02-23,2818,가락시장,하차,12,23,32,41,65,74,95,130,118,152,122,114,93,71,54,38,33,11,13,0
29473,2025-02-23,2819,문정,승차,12,35,27,46,81,72,68,139,136,124,97,91,69,53,44,25,18,9,0,0
29474,2025-02-23,2819,문정,하차,10,40,24,45,55,163,108,98,132,119,86,110,63,58,36,22,18,12,5,0
29475,2025-02-23,2820,장지,승차,28,54,51,94,128,140,113,124,145,155,152,168,109,80,48,48,33,20,1,0
29476,2025-02-23,2820,장지,하차,25,36,32,47,71,80,97,146,149,163,166,165,138,106,71,53,38,22,7,0
29477,2025-02-23,2821,복정,승차,18,28,40,69,76,134,68,145,86,89,62,61,60,53,18,44,3,7,3,0
29478,2025-02-23,2821,복정,하차,9,62,37,88,45,145,53,56,52,45,48,74,66,54,42,25,29,11,0,0
29479,2025-02-23,2822,산성,승차,25,23,35,66,89,125,56,66,70,66,48,35,18,18,13,7,5,1,0,0
29480,2025-02-23,2822,산성,하차,6,14,19,25,82,80,56,69,66,80,89,74,69,66,35,28,25,14,6,0
29481,2025-02-23,2823,남한산성입구(성남법원.검찰청),승차,74,72,63,107,168,172,131,141,116,119,144,66,52,47,23,18,13,5,1,0
29482,2025-02-23,2823,남한산성입구(성남법원.검찰청),하차,17,45,36,36,56,91,109,86,127,95,153,148,138,148,75,43,46,24,13,0
29483,2025-02-23,2824,단대오거리,승차,61,55,75,105,159,176,148,135,130,136,83,87,56,38,20,22,11,6,1,0
29484,2025-02-23,2824,단대오거리,하차,11,43,38,35,62,78,78,100,86,137,150,138,132,130,82,44,45,31,5,0
29485,2025-02-23,2825,신흥,승차,19,16,19,46,75,63,57,61,68,81,118,126,80,55,34,25,15,7,2,0
29486,2025-02-23,2825,신흥,하차,7,17,26,21,42,61,75,105,126,125,96,87,54,58,32,31,24,11,6,0
29487,2025-02-23,2826,수진,승차,27,27,22,43,86,82,69,76,103,137,95,129,69,34,24,17,13,6,1,0
29488,2025-02-23,2826,수진,하차,4,26,20,34,83,97,92,66,132,105,73,68,58,48,50,22,20,4,3,0
29489,2025-02-23,2827,모란,승차,14,26,31,21,60,64,79,77,120,93,112,90,78,65,40,34,14,5,4,0
29490,2025-02-23,2827,모란,하차,14,36,17,34,48,52,56,102,82,65,95,76,39,28,20,11,10,5,1,0
29491,2025-02-23,2828,남위례,승차,8,22,24,44,65,65,52,66,60,75,77,46,34,26,7,17,13,7,0,0
29492,2025-02-23,2828,남위례,하차,6,23,18,17,33,49,51,53,57,77,68,58,67,42,33,28,9,6,1,0
29493,2025-02-24,150,서울역,승차,70,128,222,237,296,399,467,505,525,556,683,677,588,379,241,162,132,71,30,2
29494,2025-02-24,150,서울역,하차,79,295,272,434,488,490,497,500,492,501,431,455,318,221,156,96,92,38,16,2
29495,2025-02-24,151,시청,승차,20,28,29,44,60,109,130,142,208,297,394,282,260,163,125,136,81,34,9,0
29496,2025-02-24,151,시청,하차,75,111,140,237,247,240,302,229,216,159,140,110,119,58,25,28,4,7,5,4
29497,2025-02-24,152,종각,승차,24,36,36,48,101,171,259,292,337,583,673,504,383,266,191,226,139,83,13,1
29498,2025-02-24,152,종각,하차,87,158,172,343,515,408,521,375,368,292,228,181,185,103,53,44,16,7,6,0
29499,2025-02-24,153,종로3가,승차,27,25,34,62,105,231,389,694,742,946,1069,983,895,611,418,320,189,104,33,5
29500,2025-02-24,153,종로3가,하차,56,146,168,325,551,715,955,953,938,765,576,415,294,145,53,53,11,10,3,2
29501,2025-02-24,154,종로5가,승차,17,20,33,69,148,300,446,610,749,897,879,870,727,572,357,198,141,66,8,1
29502,2025-02-24,154,종로5가,하차,67,184,302,530,619,791,873,739,723,687,549,421,272,132,85,35,20,13,4,2
29503,2025-02-24,155,동대문,승차,84,64,76,129,163,196,228,261,327,354,330,306,218,166,136,95,85,44,16,4
29504,2025-02-24,155,동대문,하차,40,70,114,207,230,240,360,278,316,280,255,194,186,137,128,70,42,19,11,3
29505,2025-02-24,156,신설동,승차,100,91,122,147,174,215,270,276,305,288,294,325,239,188,110,65,50,33,7,2
29506,2025-02-24,156,신설동,하차,32,87,109,222,283,301,274,247,274,293,297,247,205,144,101,76,39,26,16,5
29507,2025-02-24,157,제기동,승차,64,85,116,152,224,373,552,751,839,976,1099,915,565,382,216,133,47,21,7,0
29508,2025-02-24,157,제기동,하차,37,132,187,352,537,720,1017,1031,1131,935,784,596,344,181,81,42,34,23,5,1
29509,2025-02-24,158,청량리(서울시립대입구),승차,114,89,143,215,308,399,640,709,797,908,1092,875,616,439,208,133,91,38,16,1
29510,2025-02-24,158,청량리(서울시립대입구),하차,33,100,137,372,448,603,788,919,901,903,791,649,414,271,123,86,56,38,26,6
29511,2025-02-24,159,동묘앞,승차,16,25,45,66,81,106,163,247,365,463,449,396,303,138,71,53,31,17,1,1
29512,2025-02-24,159,동묘앞,하차,9,53,70,95,153,185,298,387,469,449,365,233,142,82,52,30,24,10,1,2
29513,2025-02-24,201,시청,승차,10,15,21,17,46,68,114,101,135,240,295,196,225,135,92,91,48,14,10,0
